261,65,2
261,66,2
261,67,5
261,68,4
261,69,2
261,70,2
261,71,1
261,72,1
261,73,2
261,74,2
261,75,1
261,76,3
261,77,5
261,78,2
261,79,5
261,80,2
261,81,3
261,82,3
261,83,2
261,84,2
261,85,3
261,86,2
261,87,4
261,88,2
261,89,2
261,90,1
261,91,5
261,92,2
261,93,2
261,94,5
261,95,2
261,96,1
261,97,2
261,98,1
261,99,1
261,100,1
261,101,2
261,102,5
261,103,5
261,104,1
261,105,4
261,106,1
261,107,5
261,108,2
261,109,2
261,110,1
261,111,5
261,112,4
261,113,2
261,114,3
261,115,3
261,116,1
261,117,3
261,118,4
261,119,2
261,120,1
261,121,1
261,122,3
261,123,5
261,124,4
261,125,4
261,126,2
261,127,2
261,128,2
261,129,2
261,130,2
261,131,5
261,132,1
261,133,1
261,134,5
261,135,2
261,136,1
261,137,2
261,138,5
261,139,2
261,140,1
261,141,5
261,142,5
261,143,2
261,144,1
261,145,1
261,146,5
261,147,2
261,148,5
261,149,4
261,150,1
261,151,5
261,152,1
261,153,1
261,154,1
261,155,5
261,156,2
261,157,2
261,158,5
261,159,2
261,160,2
261,161,2
261,162,5
261,163,5
261,164,5
261,165,5
261,166,2
261,167,3
261,168,2
261,169,5
262,1,2
262,2,5
262,3,2
262,4,5
262,5,4
262,6,2
262,7,3
262,8,5
262,10,1
262,11,1
262,12,5
262,13,1
262,14,5
262,15,5
262,16,5
262,17,5
262,18,1
262,19,5
262,20,5
262,21,5
262,22,2
262,23,2
262,24,2
262,25,2
262,26,2
262,27,2
262,28,1
262,29,5
262,30,1
262,31,3
262,32,5
262,33,3
262,34,4
262,35,2
262,36,1
262,37,5
262,38,5
262,39,2
262,40,1
262,41,2
262,42,5
262,43,2
262,44,5
262,45,4
262,46,2
262,47,5
262,48,2
262,49,4
262,50,2
262,51,5
262,52,5
262,53,2
262,54,4
262,55,5
262,56,1
262,57,2
262,58,2
262,59,1
262,60,3
262,61,1
262,62,2
262,63,1
262,64,1
262,65,1
262,66,1
262,67,5
262,68,5
262,69,3
262,70,1
262,71,1
262,72,1
262,73,2
262,74,5
262,75,2
262,76,5
262,77,2
262,78,1
262,79,4
262,80,3
262,81,3
262,82,1
262,83,3
262,84,1
262,85,1
262,86,2
262,87,1
262,88,3
262,89,2
262,90,3
262,91,5
262,92,5
262,93,2
262,94,1
262,95,1
262,96,1
262,97,2
262,98,2
262,99,4
262,100,1
262,101,2
262,102,1
262,103,5
262,104,5
262,105,4
262,106,5
262,107,3
262,108,3
262,109,1
262,110,1
262,111,4
262,112,3
262,113,1
262,114,3
262,115,2
262,116,3
262,117,1
262,118,3
262,119,1
262,120,4
262,121,1
262,122,1
262,123,2
262,124,1
262,125,3
262,126,1
262,127,1
262,128,1
262,129,5
262,130,2
262,131,1
262,132,1
262,133,1
262,134,2
262,135,4
262,136,1
262,137,3
262,138,1
262,139,1
262,140,1
262,141,1
262,142,5
262,143,1
262,144,3
262,145,1
262,146,3
262,147,1
262,148,5
262,149,1
262,150,3
262,151,2
262,152,1
262,153,1
262,154,5
262,155,2
262,156,3
262,157,4
262,158,3
262,159,4
262,160,4
262,161,1
262,162,1
262,163,1
262,164,1
262,165,1
262,166,3
262,167,4
262,168,2
262,169,1
263,1,1
263,2,1
263,3,4
263,4,1
263,5,4
263,6,1
263,7,1
263,8,2
263,10,1
263,16,3
263,17,1
263,18,1
263,19,3
263,20,1
263,21,1
263,22,3
263,23,1
263,24,1
263,25,1
263,26,1
263,27,1
263,28,1
263,29,1
263,30,3
263,31,3
263,32,1
263,33,2
263,34,3
263,35,2
263,36,1
263,37,3
263,38,1
263,39,1
263,40,1
263,41,1
263,42,3
263,43,1
263,44,1
263,45,2
263,46,1
263,47,1
263,48,1
263,49,2
263,50,1
263,51,2
263,52,3
263,53,3
263,54,1
263,55,1
263,56,1
263,57,1
263,58,5
263,59,1
263,60,4
263,61,1
263,62,1
263,63,2
263,64,1
263,65,1
263,66,1
263,67,2
263,68,1
263,69,1
263,70,5
263,71,1
263,72,1
263,73,1
263,74,3
263,75,2
263,76,4
263,77,1
263,78,2
263,79,2
263,80,1
263,81,4
263,82,1
263,83,2
263,84,1
263,85,1
263,86,2
263,87,1
263,88,1
263,89,3
263,90,1
263,91,1
263,92,1
263,93,1
263,94,1
263,95,1
263,96,1
263,97,4
263,98,5
263,99,2
263,100,2
263,101,3
263,102,2
263,103,2
263,104,1
263,105,1
263,106,1
263,107,2
263,108,3
263,109,1
263,110,2
263,111,1
263,112,1
263,113,1
263,114,1
263,115,1
263,116,3
263,117,2
263,118,1
263,119,1
263,120,4
263,121,1
263,122,1
263,123,1
263,124,1
263,125,1
263,126,1
263,127,1
263,128,1
263,129,3
263,130,1
263,131,1
263,132,1
263,133,3
263,134,3
263,135,3
263,136,4
263,137,1
263,138,1
263,139,1
263,140,1
263,141,1
263,142,1
263,143,1
263,144,1
263,145,1
263,146,1
263,147,2
263,148,1
263,149,2
263,150,1
263,151,1
263,152,1
263,153,2
263,154,3
263,155,1
263,156,1
263,157,2
263,158,1
263,159,1
263,160,1
263,161,1
263,162,1
263,163,1
263,164,1
263,165,1
263,166,3
263,167,1
263,168,1
263,169,1
264,1,2
264,2,2
264,3,5
264,4,1
264,5,5
264,6,4
264,7,2
264,8,5
264,9,5
264,10,2
264,11,1
264,12,4
264,13,5
264,14,5
264,15,5
264,16,5
264,17,1
264,18,1
264,19,5
264,20,5
264,21,5
264,22,5
264,23,2
264,24,1
264,25,3
264,26,3
264,27,1
264,28,2
264,29,5
264,30,5
264,31,3
264,32,5
264,33,3
264,34,1
264,35,2
264,36,1
264,37,3
264,38,1
264,39,1
264,40,3
264,41,2
264,42,3
264,43,2
264,44,5
264,45,2
264,46,2
264,47,1
264,48,1
264,49,5
264,50,3
264,51,5
264,52,5
264,53,5
264,54,2
264,55,2
264,56,3
264,57,1
264,58,5
264,59,2
264,60,5
264,61,5
264,62,3
264,63,1
264,64,1
264,65,3
264,66,1
264,67,2
264,68,4
264,69,1
264,70,5
264,71,3
264,72,2
264,73,2
264,74,4
264,75,5
264,76,5
264,77,5
264,78,5
264,79,4
264,80,2
264,81,5
264,82,2
264,83,5
264,84,3
264,85,1
264,86,1
264,87,2
264,88,2
264,89,4
264,90,5
264,91,1
264,92,1
264,93,2
264,94,2
264,95,1
264,96,1
264,97,5
264,98,5
264,99,5
264,100,5
264,101,1
264,102,1
264,103,5
264,104,2
264,105,3
264,106,2
264,107,5
264,108,5
264,109,5
264,110,5
264,111,4
264,112,2
264,113,1
264,114,1
264,115,1
264,116,5
264,117,3
264,118,5
264,119,5
264,120,3
264,121,1
264,122,3
264,123,1
264,124,1
264,125,1
264,126,5
264,127,1
264,128,1
264,129,2
264,130,1
264,131,1
264,132,5
264,133,1
264,134,1
264,135,2
264,136,2
264,137,3
264,138,1
264,139,4
264,140,1
264,141,1
264,142,4
264,143,1
264,144,5
264,145,1
264,146,1
264,147,1
264,148,3
264,149,1
264,150,1
264,151,1
264,152,1
264,153,3
264,154,2
264,155,5
264,156,5
264,157,1
264,158,1
264,159,5
264,160,1
264,161,2
264,162,1
264,163,1
264,164,1
264,165,1
264,166,3
264,167,2
264,168,2
264,169,1
266,1,5
266,3,5
266,5,4
266,6,5
266,7,5
266,8,5
266,9,4
266,11,3
266,12,3
266,13,5
266,14,5
266,15,5
266,16,5
266,17,5
266,18,3
266,19,4
266,20,4
266,21,4
266,24,4
266,25,5
266,26,4
266,27,5
266,28,4
266,29,3
266,32,5
266,33,5
266,34,4
266,37,3
266,38,5
266,39,4
266,40,4
266,41,4
266,42,5
266,43,5
266,44,3
266,45,5
266,47,1
266,48,5
266,49,4
266,50,5
266,51,4
266,52,4
266,53,5
266,54,5
266,55,4
266,56,4
266,58,5
266,59,5
266,60,5
266,61,5
266,62,5
266,63,5
266,65,4
266,66,3
266,67,5
266,68,4
266,69,3
266,70,5
266,71,4
266,72,5
266,74,5
266,75,5
266,76,5
266,77,4
266,78,5
266,79,5
266,80,5
266,81,4
266,83,5
266,87,4
266,88,4
266,89,4
266,90,3
266,91,5
266,92,4
266,93,3
266,94,4
266,95,3
266,96,4
266,97,5
266,98,3
266,99,3
266,100,3
266,101,5
266,102,5
266,103,4
266,104,4
266,105,5
266,106,5
266,107,4
266,108,5
266,109,5
266,110,3
266,111,4
266,112,4
266,114,4
266,115,5
266,116,3
266,117,4
266,118,4
266,119,5
266,120,3
266,122,4
266,123,5
266,124,4
266,126,5
266,127,5
266,128,3
266,129,3
266,130,3
266,131,4
266,132,5
266,135,5
266,136,3
266,137,5
266,138,5
266,139,3
266,140,5
266,141,5
266,142,3
266,144,3
266,145,3
266,146,4
266,147,5
266,148,5
266,150,5
266,151,5
266,152,5
266,153,5
266,154,3
266,155,5
266,156,3
266,158,4
266,159,5
266,160,5
266,161,3
266,162,5
266,163,5
266,165,4
266,166,3
266,167,4
266,168,5
266,169,4
267,1,3
267,2,3
267,3,3
267,4,3
267,5,3
267,6,5
267,7,3
267,8,3
267,10,3
267,21,4
267,22,3
267,23,3
267,24,3
267,25,3
267,26,3
267,28,4
267,29,4
267,30,3
267,31,3
267,32,4
267,33,4
267,34,3
267,35,3
267,36,3
267,37,5
267,38,3
267,39,3
267,40,3
267,41,3
267,42,5
267,43,3
267,44,4
267,45,3
267,46,3
267,47,2
267,48,3
267,49,3
267,50,3
267,51,4
267,52,2
267,53,4
267,54,3
267,55,3
267,56,3
267,57,3
267,58,3
267,59,3
267,60,5
267,61,3
267,62,4
267,63,3
267,64,3
267,65,3
267,66,3
267,67,3
267,68,4
267,69,3
267,70,3
267,71,3
267,72,3
267,73,3
267,74,5
267,75,3
267,76,3
267,77,3
267,78,3
267,79,3
267,80,5
267,81,3
267,82,3
267,83,5
267,84,3
267,85,3
267,86,3
267,87,3
267,88,3
267,89,3
267,90,3
267,91,3
267,92,3
267,93,3
267,94,3
267,95,3
267,96,3
267,97,3
267,98,3
267,99,3
267,100,4
267,101,3
267,102,3
267,103,3
267,104,3
267,105,5
267,106,4
267,107,3
267,108,3
267,109,3
267,110,3
267,111,3
267,112,3
267,113,3
267,114,3
267,115,3
267,116,3
267,117,3
267,118,3
267,119,4
267,120,4
267,122,3
267,123,3
267,124,3
267,125,3
267,126,3
267,127,3
267,128,3
267,129,4
267,130,3
267,131,3
267,132,3
267,133,3
267,134,3
267,135,3
267,136,3
267,137,5
267,138,3
267,140,3
267,141,3
267,142,3
267,143,3
267,144,3
267,145,3
267,146,3
267,147,3
267,148,3
267,149,3
267,150,3
267,151,3
267,152,4
267,153,3
267,154,3
267,155,5
267,156,3
267,157,3
267,158,4
267,159,3
267,160,3
267,161,3
267,162,3
267,163,3
267,164,3
267,165,3
267,166,4
267,167,3
267,168,4
267,169,3
270,1,3
270,2,1
270,3,3
270,4,3
270,5,2
270,6,2
270,7,2
270,8,1
270,9,2
270,10,3
270,11,1
270,12,4
270,13,3
270,14,1
270,15,5
270,16,5
270,17,3
270,18,3
270,19,2
270,20,5
270,21,3
270,22,2
270,23,2
270,24,4
270,25,1
270,26,2
270,27,3
270,28,2
270,29,3
270,30,2
270,31,2
270,33,4
270,34,3
270,35,3
270,36,3
270,37,2
270,38,5
270,39,3
270,40,2
270,41,2
270,42,5
270,43,3
270,45,3
270,46,2
270,47,2
270,48,3
270,49,5
270,50,3
270,51,2
270,52,5
270,54,3
270,56,3
270,57,4
270,58,5
270,59,3
270,61,5
270,62,5
270,63,3
270,64,3
270,66,4
270,67,3
270,68,3
270,69,3
270,70,5
270,71,2
270,72,3
270,74,3
270,75,3
270,76,4
270,77,2
270,78,2
270,79,3
270,80,2
270,81,3
270,82,2
270,83,5
270,84,3
270,85,2
270,86,5
270,87,2
270,88,5
270,90,2
270,91,2
270,92,5
270,93,2
270,94,3
270,95,2
270,96,2
270,97,3
270,98,2
270,99,2
270,100,5
270,101,2
270,102,2
270,103,3
270,104,2
270,105,3
270,106,5
270,107,3
270,108,4
270,109,5
270,110,3
270,130,4
270,134,4
270,149,2
270,153,4
272,1,5
272,3,2
272,5,5
272,6,2
272,9,1
272,12,2
272,13,1
272,14,5
272,15,4
272,16,5
272,17,4
272,18,2
272,19,5
272,20,2
272,21,4
272,22,3
272,30,3
272,31,3
272,33,5
272,34,4
272,35,5
272,37,5
272,38,4
272,39,3
272,42,5
272,43,3
272,44,5
272,45,3
272,46,3
272,49,2
272,50,3
272,51,5
272,52,5
272,53,3
272,54,4
272,58,5
272,60,5
272,61,2
272,62,4
272,64,3
272,67,3
272,70,5
272,73,2
272,74,2
272,76,3
272,77,2
272,78,2
272,79,3
272,80,3
272,81,4
272,83,4
272,88,2
272,89,4
272,90,2
272,91,4
272,92,5
272,94,2
272,96,3
272,97,5
272,98,3
272,99,1
272,100,4
272,101,2
272,102,2
272,103,3
272,104,3
272,105,5
272,106,4
272,107,5
272,108,5
272,109,5
272,110,3
272,111,3
272,112,3
272,114,5
272,115,5
272,116,5
272,117,4
272,118,2
272,119,2
272,120,5
272,123,2
272,124,4
272,126,2
272,128,3
272,129,3
272,130,2
272,132,2
272,134,3
272,135,5
272,136,2
272,137,4
272,138,3
272,140,4
272,141,2
272,142,3
272,144,4
272,145,1
272,146,5
272,147,3
272,148,5
272,149,1
272,150,2
272,151,5
272,152,4
272,153,5
272,154,5
272,155,3
272,156,5
272,157,1
272,158,2
272,159,4
272,160,4
272,161,4
272,163,4
272,165,4
272,166,5
272,167,5
272,168,1
272,169,3
277,1,5
277,3,4
277,5,3
277,6,5
277,8,4
277,9,3
277,12,3
277,13,4
277,14,5
277,16,4
277,17,5
277,19,4
277,21,5
277,22,5
277,24,4
277,26,4
277,28,5
277,29,4
277,30,5
277,31,4
277,32,4
277,33,5
277,34,3
277,36,4
277,37,5
277,39,4
277,40,5
277,42,5
277,43,5
277,44,5
277,45,4
277,46,4
277,47,2
277,48,3
277,50,5
277,53,5
277,56,4
277,58,5
277,59,5
277,60,4
277,64,5
277,67,5
277,68,3
277,70,5
277,72,5
277,73,5
277,74,3
277,75,5
277,77,5
277,81,5
277,82,3
277,83,4
277,88,3
277,89,5
277,90,4
277,91,4
277,92,4
277,93,4
277,94,4
277,96,4
277,97,5
277,98,5
277,99,5
277,100,3
277,101,4
277,103,4
277,105,5
277,106,5
277,108,4
277,110,3
277,111,5
277,112,5
277,114,4
277,115,4
277,116,3
277,117,3
277,118,3
277,120,4
277,123,3
277,128,4
277,129,5
277,133,5
277,135,5
277,136,4
277,137,4
277,138,5
277,140,5
277,141,5
277,142,5
277,143,4
277,144,2
277,145,3
277,146,4
277,147,4
277,148,5
277,149,5
277,151,5
277,152,5
277,153,4
277,154,5
277,155,5
277,156,4
277,157,4
277,159,5
277,160,5
277,163,5
277,164,5
277,165,3
277,166,4
277,167,4
277,168,3
282,1,1
282,2,5
282,3,1
282,4,5
282,5,3
282,6,3
282,7,4
282,8,3
282,9,1
282,10,2
282,11,1
282,12,1
282,13,3
282,14,1
282,15,1
282,16,1
282,17,5
282,18,1
282,19,1
282,20,1
282,21,3
282,22,5
282,23,2
282,24,5
282,25,3
282,26,1
282,27,3
282,28,1
282,29,1
282,30,2
282,31,1
282,32,5
282,33,1
282,34,1
282,35,1
282,36,3
282,37,1
282,38,5
282,39,1
282,40,4
282,41,1
282,42,5
282,43,3
282,44,1
282,45,4
282,46,1
282,47,4
282,48,4
282,49,1
282,50,5
282,51,5
282,52,1
282,53,1
282,54,5
282,55,3
282,56,1
282,57,1
282,58,4
282,59,2
282,60,1
282,61,1
282,62,4
282,63,1
282,64,1
282,65,2
282,66,4
282,67,3
282,68,3
282,69,2
282,70,2
282,71,2
282,72,1
282,73,1
282,74,1
282,75,1
282,76,1
282,77,1
282,78,2
282,79,3
282,80,1
282,81,5
282,82,1
282,83,5
282,84,3
282,85,1
282,86,2
282,87,3
282,88,1
282,89,5
282,90,3
282,91,3
282,92,1
282,93,1
282,94,1
282,95,3
282,96,1
282,97,1
282,98,1
282,99,1
282,100,3
282,101,2
282,102,4
282,103,5
282,104,3
282,105,5
282,106,4
282,107,1
282,108,1
282,109,1
282,110,2
282,111,5
282,112,5
282,113,3
282,114,2
282,115,2
282,116,1
282,117,2
282,118,5
282,119,1
282,120,3
282,121,1
282,122,1
282,123,5
282,124,3
282,125,1
282,126,2
282,127,1
282,128,1
282,129,1
282,130,1
282,131,1
282,132,5
282,133,1
282,134,3
282,135,5
282,136,3
282,137,1
282,138,1
282,139,2
282,140,2
282,141,3
282,142,4
282,143,1
282,144,1
282,145,1
282,146,3
282,147,1
282,148,1
282,149,1
282,150,4
282,151,3
282,152,5
282,153,1
282,154,3
282,155,1
282,156,1
282,157,3
282,158,3
282,159,2
282,160,3
282,161,4
282,162,2
282,163,2
282,164,3
282,165,2
282,166,2
282,167,5
282,168,1
282,169,2
283,1,5
283,2,4
283,3,5
283,5,2
283,6,5
283,7,2
283,8,5
283,9,5
283,11,5
283,13,5
283,14,2
283,15,2
283,16,2
283,17,5
283,18,5
283,19,3
283,20,5
283,21,5
283,22,5
283,23,5
283,25,5
283,28,5
283,29,5
283,30,5
283,32,2
283,33,2
283,35,5
283,37,5
283,38,5
283,40,5
283,43,1
283,44,5
283,45,5
283,46,5
283,47,3
283,48,5
283,49,5
283,50,5
283,51,2
283,52,3
283,53,5
283,54,5
283,55,2
283,56,3
283,58,5
283,59,5
283,60,1
283,61,1
283,65,4
283,66,5
283,67,5
283,70,5
283,71,3
283,74,2
283,75,3
283,76,5
283,77,5
283,78,5
283,79,5
283,80,3
283,81,5
283,83,2
283,85,4
283,86,2
283,88,2
283,89,2
283,90,2
283,91,5
283,92,5
283,94,5
283,95,2
283,96,3
283,97,5
283,98,5
283,100,2
283,101,2
283,102,2
283,103,2
283,104,2
283,105,5
283,106,5
283,107,2
283,108,2
283,109,1
283,110,1
283,111,2
283,112,5
283,115,5
283,116,5
283,118,2
283,119,3
283,120,5
283,123,5
283,124,2
283,125,2
283,127,4
283,129,2
283,131,2
283,132,2
283,134,5
283,135,3
283,136,5
283,137,3
283,138,5
283,139,1
283,140,4
283,141,5
283,142,3
283,144,5
283,145,1
283,146,3
283,147,3
283,148,5
283,149,5
283,150,1
283,151,5
283,152,5
283,153,4
283,155,3
283,156,3
283,158,1
283,159,5
283,161,1
283,162,3
283,163,4
283,165,3
283,166,5
283,167,1
283,168,1
283,169,2
284,1,5
284,2,1
284,3,1
284,4,1
284,5,5
284,6,3
284,7,1
284,8,1
284,10,3
284,13,5
284,14,1
284,15,3
284,16,5
284,17,1
284,18,1
284,19,1
284,20,5
284,21,1
284,22,5
284,23,1
284,24,1
284,25,1
284,26,1
284,27,1
284,28,1
284,29,5
284,30,5
284,31,1
284,32,1
284,33,1
284,34,1
284,35,1
284,36,1
284,37,1
284,38,4
284,39,1
284,40,1
284,41,1
284,42,1
284,43,5
284,44,1
284,45,5
284,46,4
284,47,1
284,48,1
284,49,5
284,50,1
284,51,5
284,52,5
284,53,1
284,54,1
284,55,1
284,56,1
284,57,1
284,58,5
284,59,1
284,60,5
284,61,1
284,62,1
284,63,1
284,64,3
284,65,4
284,66,1
284,67,5
284,68,1
284,69,1
284,70,5
284,71,3
284,72,4
284,73,1
284,74,3
284,75,5
284,76,3
284,77,1
284,78,1
284,79,1
284,80,1
284,81,3
284,82,1
284,83,3
284,84,1
284,85,1
284,86,1
284,87,1
284,88,4
284,89,5
284,90,5
284,91,4
284,92,3
284,93,1
284,94,4
284,95,1
284,96,1
284,97,5
284,98,1
284,99,5
284,100,5
284,101,5
284,102,1
284,103,1
284,104,1
284,105,1
284,106,5
284,107,1
284,108,1
284,109,1
284,110,1
284,111,1
284,112,1
284,113,1
284,114,1
284,115,1
284,116,2
284,117,1
284,118,1
284,119,1
284,120,1
284,121,1
284,122,1
284,123,1
284,124,1
284,125,1
284,126,1
284,127,2
284,128,1
284,129,3
284,130,1
284,131,1
284,132,1
284,133,1
284,134,1
284,135,5
284,136,1
284,137,1
284,138,1
284,139,1
284,140,1
284,141,1
284,142,5
284,143,1
284,144,1
284,145,1
284,146,1
284,147,1
284,148,5
284,149,5
284,150,1
284,151,1
284,152,1
284,153,1
284,154,1
284,155,5
284,156,3
284,157,1
284,158,1
284,159,1
284,160,1
284,161,3
284,162,1
284,163,1
284,164,1
284,165,1
284,166,1
284,167,1
284,168,1
284,169,1
291,1,5
291,2,4
291,3,4
291,4,3
291,5,1
291,6,5
291,7,5
291,8,5
291,9,3
291,10,3
291,11,5
291,12,4
291,13,5
291,14,3
291,15,3
291,16,3
291,17,3
291,18,2
291,19,2
291,20,3
291,21,5
291,22,5
291,23,4
291,24,3
291,25,5
291,26,3
291,27,2
291,28,4
291,29,3
291,30,3
291,31,3
291,32,3
291,33,4
291,34,2
291,36,4
291,37,4
291,38,5
291,39,3
291,40,4
291,41,3
291,42,5
291,43,4
291,44,3
291,45,4
291,46,4
291,47,3
291,48,5
291,49,3
291,50,3
291,51,3
291,52,3
291,53,3
291,54,1
291,55,2
291,56,2
291,57,3
291,58,3
291,59,3
291,60,4
291,61,3
291,62,2
291,63,4
291,64,2
291,65,4
291,66,3
291,67,3
291,68,3
291,69,3
291,70,3
291,71,2
291,72,5
291,73,2
291,74,4
291,75,3
291,76,5
291,77,3
291,78,1
291,79,3
291,80,4
291,81,3
291,82,4
291,83,4
291,84,3
291,85,5
291,86,3
291,87,1
291,88,2
291,89,3
291,90,3
291,91,5
291,92,5
291,93,2
291,94,4
291,95,3
291,96,2
291,97,3
291,98,3
291,99,1
291,100,1
291,101,1
291,102,3
291,103,2
291,104,4
291,105,5
291,106,3
291,107,4
291,108,3
291,109,3
291,110,1
291,111,3
291,112,4
291,113,2
291,114,4
291,115,3
291,116,1
291,117,1
291,118,1
291,119,3
291,120,1
291,121,2
291,123,5
291,124,2
291,125,3
291,126,3
291,127,3
291,128,2
291,129,1
291,130,3
291,131,3
291,132,3
291,133,3
291,134,4
291,135,2
291,136,3
291,137,3
291,138,3
291,139,2
291,140,4
291,141,3
291,142,4
291,143,2
291,144,1
291,145,1
291,146,1
291,147,4
291,148,5
291,149,5
291,150,2
291,151,5
291,152,3
291,153,3
291,154,1
291,155,4
291,156,1
291,157,1
291,158,4
291,159,4
291,160,3
291,161,3
291,162,3
291,163,4
291,164,3
291,165,2
291,166,1
291,167,2
291,168,1
291,169,2
292,1,2
292,2,3
292,3,5
292,4,4
292,5,3
292,6,2
292,7,2
292,8,3
292,9,1
292,10,3
292,11,2
292,12,4
292,13,4
292,14,5
292,15,3
292,16,5
292,17,5
292,18,4
292,19,4
292,20,3
292,21,5
292,22,1
292,23,2
292,24,3
292,25,2
292,26,2
292,27,4
292,28,2
292,29,3
292,30,3
292,31,3
292,32,3
292,33,4
292,34,3
292,35,3
292,36,2
292,37,5
292,38,3
292,39,2
292,40,2
292,41,2
292,42,3
292,43,3
292,44,2
292,45,2
292,46,2
292,47,2
292,48,2
292,49,2
292,50,3
292,51,2
292,52,5
292,53,3
292,54,2
292,55,3
292,56,1
292,57,1
292,58,4
292,59,2
292,60,4
292,61,3
292,62,2
292,63,2
292,64,3
292,65,2
292,66,2
292,67,2
292,68,4
292,69,2
292,70,4
292,71,2
292,72,3
292,73,3
292,74,5
292,75,3
292,76,4
292,77,4
292,78,4
292,79,2
292,80,2
292,81,5
292,82,2
292,83,4
292,84,2
292,85,2
292,86,2
292,87,2
292,88,2
292,89,3
292,90,2
292,91,3
292,92,4
292,93,2
292,94,4
292,95,2
292,96,3
292,97,3
292,98,3
292,100,5
292,101,4
292,102,1
292,103,1
292,104,1
292,105,1
292,106,5
292,107,3
292,108,3
292,109,3
292,110,3
292,111,5
292,112,3
292,113,3
292,114,2
292,115,2
292,116,5
292,117,5
292,118,2
292,119,2
292,120,4
292,121,3
292,122,3
292,123,2
292,124,2
292,125,3
292,126,3
292,127,2
292,128,4
292,129,5
292,130,3
292,131,4
292,132,3
292,133,4
292,134,2
292,135,5
292,136,5
292,137,3
292,138,3
292,140,4
292,141,3
292,142,4
292,143,2
292,144,3
292,145,3
292,146,2
292,147,4
292,148,2
292,149,2
292,150,2
292,151,2
292,152,4
292,153,5
292,154,4
292,155,5
292,156,5
292,157,5
292,158,2
292,159,2
292,160,2
292,161,2
292,162,2
292,163,2
292,164,2
292,165,2
292,166,5
292,167,4
292,168,1
292,169,3
298,1,5
298,2,5
298,3,5
298,4,3
298,5,5
298,6,5
298,7,3
298,8,5
298,9,4
298,10,4
298,11,3
298,12,2
298,13,3
298,14,5
298,15,5
298,16,5
298,17,5
298,18,3
298,19,2
298,20,1
298,21,4
298,22,2
298,23,5
298,24,5
298,25,4
298,26,1
298,27,4
298,28,4
298,29,5
298,30,5
298,31,3
298,32,4
298,33,5
298,34,2
298,35,2
298,36,5
298,37,5
298,38,4
298,39,4
298,40,5
298,41,4
298,42,5
298,44,5
298,45,3
298,46,4
298,47,1
298,48,1
298,49,1
298,50,4
298,51,3
298,52,4
298,53,4
298,54,4
298,55,3
298,56,3
298,57,3
298,58,4
298,59,3
298,60,4
298,61,5
298,62,5
298,63,5
298,64,3
298,65,3
298,66,3
298,67,2
298,68,4
298,69,2
298,70,3
298,71,3
298,72,5
298,73,5
298,74,4
298,75,3
298,76,5
298,77,4
298,78,3
298,79,3
298,80,4
298,81,3
298,82,2
298,83,3
298,84,3
298,85,1
298,86,3
298,87,4
298,88,2
298,89,4
298,90,5
298,91,4
298,92,4
298,93,4
298,94,4
298,95,5
298,96,5
298,97,4
298,98,3
298,99,3
298,100,3
298,101,5
298,102,4
298,103,3
298,104,3
298,105,3
298,106,4
298,107,3
298,108,5
298,109,5
298,110,4
298,111,4
298,112,4
298,113,4
298,114,5
298,115,4
298,116,5
298,117,5
298,118,1
298,120,5
298,121,3
298,122,3
298,123,4
298,124,4
298,126,3
298,127,3
298,128,4
298,129,4
298,131,3
298,132,5
298,133,3
298,134,3
298,135,4
298,136,3
298,137,5
298,138,3
298,139,3
298,140,3
298,141,4
298,142,4
298,143,5
298,144,3
298,145,4
298,147,3
298,148,5
298,149,4
298,150,5
298,151,5
298,152,3
298,153,4
298,154,5
298,155,5
298,156,5
298,157,4
298,158,5
298,159,4
298,160,4
298,161,4
298,162,3
298,163,3
298,164,3
298,165,4
298,166,1
298,167,4
298,168,2
298,169,3
301,1,2
301,2,2
301,3,3
301,4,1
301,5,4
301,6,2
301,7,3
301,8,2
301,9,1
301,10,2
301,11,2
301,12,2
301,13,2
301,14,5
301,15,4
301,16,5
301,17,3
301,18,3
301,19,5
301,20,3
301,21,3
301,22,3
301,23,2
301,24,2
301,25,1
301,27,2
301,28,4
301,29,3
301,30,2
301,31,4
301,32,3
301,33,4
301,34,3
301,35,2
301,36,2
301,37,5
301,38,3
301,42,4
301,43,2
301,44,4
301,47,3
301,48,2
301,49,3
301,50,1
301,51,3
301,52,5
301,53,2
301,54,1
301,55,2
301,56,2
301,57,2
301,58,3
301,59,3
301,60,5
301,61,3
301,62,2
301,63,1
301,64,2
301,65,3
301,66,1
301,67,2
301,68,2
301,69,1
301,70,3
301,71,1
301,72,2
301,73,3
301,74,4
301,75,1
301,76,3
301,77,3
301,78,3
301,79,1
301,80,1
301,81,3
301,82,2
301,83,4
301,84,1
301,85,1
301,86,1
301,87,3
301,88,3
301,89,2
301,90,2
301,91,5
301,92,5
301,93,2
301,94,1
301,95,2
301,96,3
301,97,5
301,98,3
301,99,2
301,100,5
301,101,2
301,102,2
301,103,4
301,104,2
301,105,4
301,106,3
301,107,3
301,108,4
301,109,3
301,110,4
301,111,3
301,112,3
301,113,1
301,114,2
301,115,3
301,116,4
301,117,3
301,118,1
301,119,1
301,120,3
301,121,2
301,122,1
301,123,2
301,124,2
301,125,2
301,126,2
301,127,2
301,128,2
301,129,3
301,130,1
301,131,2
301,132,1
301,133,1
301,134,3
301,135,3
301,136,1
